,id,text,label,pred
1522,9840,""" Is it the bad gas , the ZIKV , is it the joblessness , the hopelessness , the poverty ? What has changed to make the fortunes of this incompetent , wicked , uncaring , insensitive government be showing up or showing signs ? """,0,1
1523,9841,"The past year has not been easy -- neither for the refugees , nor for those assisting them . A process complicated by the knowledge that there is no end in sight to the suffering of the most persecuted community in the world , with diplomatic deals regarding repatriation , having failed time and time again in the past .",0,1
1553,9875,"Columns <h> Poor , pregnant and homeless",0,1
1556,9878,""" We know we have an affordable housing crisis , both nationally , provincially in the city . This is one part of it , and if we can get this right , it would be a good step for a very vulnerable population . """,0,1
1568,9891,"Meanwhile , Dr. Thomas told JIS News that the seminar was staged for all well- thinking Jamaicans with a passion for helping this vulnerable group .",0,1
1585,9908,""" He really showed his courage , he showed his strong support for our soldiers in their fight in Marawi City , "" Lieutenant Colonel Jo-ar Herrera , spokesman of military forces in the warzone , told local media . "" It boosted morale and the fighting spirit of the men and women of Task Force Marawi , "" he added .",0,1
1592,9916,""" He was not a bum or a homeless guy , "" added Sisson .",0,1
1608,9935,She also took the time to call on women to participate in the awards and demonstrate their positive contributions to their community .,0,1
1609,9936,"Since its inception in 1994 , the NCVT has had vast experience in assisting women from impoverished areas such as Diepsloot , Zandspruit , and Cosmo City . These women often face seemingly hopeless situations , including physical and emotional abuse . With Women 's Month approaching , NCVT reflects on these challenges and the supportive role that social workers play . <h> Poverty and domestic violence",0,1
1662,9995,"In his a New Year message , stated that President Akufo-Addo led government brought economic hardship and hopelessness to Ghanaians in 2017 year under review hence encouraged that the hope is still not lost as the NDC being the social democratic party will come back to power in 2021 to restore the lost hope .",0,1
1666,10000,"The University of Technology , Jamaica through its USAID-funded Fi Wi Jamaica Project on international Human Rights Day , Thursday , December 10 , 2015 honoured ten ( 10 ) ? unsung heroes ? and one ( 1 ) institution for their transformative and enduring humanitarian work in influencing the way that Jamaican society values the most vulnerable . The awards were presented at the 2nd Annual Essence of Humanity Ubuntu Awards ceremony held at the PCJ auditorium , New Kingston .",0,1
1671,10005,"Even though I am now an **33;54;TOOLONG , or if you prefer , an illegal-legal-immigrant , I love this country . It is my home . And I will not stand by and watch an immigration system destroy lives and families . While I still have an ounce of breath in me , it will be to see comprehensive immigration reform in this country -- that a more humane and functional system of immigration be introduced to benefit not only the country as a whole , but all immigrants at every level , of all racial and economic backgrounds .",0,1
1692,10031,"Adopt a Mission serves as a platform for the church and for likeminded people to reach out to unemployed families in the communities -- whoever is in need . "" <h> The forgotten people of Brooklyn",0,1
1706,10045,"Artist Proshanta Karmakar Buddha has created his own style of art that is both modern and unique . He longs for a world devoid of chaos , brutality and hopelessness . He anticipates a peaceful utopia where human empathy and cooperation transcend national boundaries . It may be a ' fool 's dream ' but a world without hope is not a world worth living in . The spirit of that hope echoes through his works . Till date , Buddha has put up 29 solo exhibitions and participated in at least 96 national and international group exhibitions .",0,1
1750,10090,""" We have identified extremely poor families , orphaned children , the elderly and those living with HIV/AIDS but with no source of income . We will give them priority to enable them get treated whenever they fall sick , "" he said .",0,1
1751,10091,"My own sense of revulsion grew last night after my wife returned from a Delhi home for the blind where children live in squalid , cramped conditions , Braille books were missing , and unpaid teachers were absent . "" House mothers "" paid for by foreign donors were missing and these vulnerable children were left alone at night protected only by a low-paid security guard .",0,1
1779,10123,""" In keeping with the significance of the ILC since its inception 45 years ago , the representatives reiterated their continuing commitment to open and constructive dialogue as a model for interreligious and intercultural understanding in the world , most especially with religious leaders of the Muslim community . They also reiterated the commitment to collaborate in addressing the emerging needs of their communities wherever they may be , and to convey their transcendent messages to a world so much in need of authentic and caring affirmation represented by their two religious traditions . "" --Asia News",0,1
1881,10230,Delhi : Going on stage at school and acting out scenes from your home life can uncover hidden truths . The stage at Prerna School for Girls in Lucknow is the place where the performers - girls from poor families in the surrounding slums - suddenly realise they are unequal .,0,1
1907,10260,""" Not homeless -- but STARVING for success . Will run routes 4 food , "" read the hand-drawn message on the cardboard sign Anderson carried last month and in the social media photo he posted .",0,1
1923,10277,""" This definitive outcome is a testament to the foresight of those who launched the programme , believing that elimination was possible in one of the world 's most endemic countries . In human terms , these children will never have to worry about being disabled by lymphatic filariasis . """,0,1
